Country,Year,String,Income,Expectancy,Population,Income(log),Expectancy(log),Population(log)
Chile,1846,Chile+1846,1360,32,1310000,3.133538908,1.505149978,6.117271296
Cote d'Ivoire,1883,Cote d'Ivoire+1883,678,32.9,1310000,2.831229694,1.517195898,6.117271296
Cote d'Ivoire,1884,Cote d'Ivoire+1884,678,33,1310000,2.831229694,1.51851394,6.117271296
Bolivia,1844,Bolivia+1844,1350,33,1310000,3.130333768,1.51851394,6.117271296
Ecuador,1892,Ecuador+1892,1080,33.5,1310000,3.033423755,1.525044807,6.117271296
Bosnia and Herzegovina,1878,Bosnia and Herzegovina+1878,997,35.1,1310000,2.998695158,1.545307116,6.117271296
Croatia,1827,Croatia+1827,1620,36.1,1310000,3.209515015,1.557507202,6.117271296
Benin,1911,Benin+1911,1050,36.3,1310000,3.021189299,1.559906625,6.117271296
Cuba,1856,Cuba+1856,1130,36.5,1310000,3.053078443,1.562292864,6.117271296
Denmark,1834,Denmark+1834,2590,36.5,1310000,3.413299764,1.562292864,6.117271296
Denmark,1835,Denmark+1835,2550,38.4,1310000,3.40654018,1.584331224,6.117271296
Canada,1833,Canada+1833,1940,39.3,1310000,3.28780173,1.59439255,6.117271296
Eritrea,1970,Eritrea+1970,1390,40.9,1310000,3.1430148,1.611723308,6.117271296
Central African Republic,1949,Central African Republic+1949,1480,42.6,1310000,3.170261715,1.629409599,6.117271296
Armenia,1948,Armenia+1948,3370,47,1310000,3.527629901,1.672097858,6.117271296
Jamaica,1945,Jamaica+1945,2710,49.8,1310000,3.432969291,1.697229343,6.117271296
Guinea-Bissau,2004,Guinea-Bissau+2004,1650,52.7,1310000,3.217483944,1.721810615,6.117271296
Lebanon,1949,Lebanon+1949,4440,55.9,1310000,3.64738297,1.747411808,6.117271296
Comoros,2042,Comoros+2042,3880,72.9,1310000,3.588831726,1.862727528,6.117271296
Kyrgyz Republic,1921,Kyrgyz Republic+1921,1510,11.7,1320000,3.178976947,1.068185862,6.120573931
Guatemala,1885,Guatemala+1885,1650,26,1320000,3.217483944,1.414973348,6.120573931
Azerbaijan,1864,Azerbaijan+1864,1120,28.6,1320000,3.049218023,1.456366033,6.120573931
Haiti,1882,Haiti+1882,1350,29.7,1320000,3.130333768,1.472756449,6.120573931
Iraq,1860,Iraq+1860,1090,31.2,1320000,3.037426498,1.494154594,6.120573931
Lao,1907,Lao+1907,1210,31.4,1320000,3.08278537,1.496929648,6.120573931
Lao,1897,Lao+1897,1180,31.5,1320000,3.071882007,1.498310554,6.120573931
Georgia,1843,Georgia+1843,687,31.9,1320000,2.836956737,1.503790683,6.120573931
Bolivia,1886,Bolivia+1886,1560,32.4,1320000,3.193124598,1.51054501,6.120573931
Bolivia,1845,Bolivia+1845,1360,33,1320000,3.133538908,1.51851394,6.120573931
Cote d'Ivoire,1885,Cote d'Ivoire+1885,678,33.1,1320000,2.831229694,1.519827994,6.120573931
Argentina,1860,Argentina+1860,2510,33.2,1320000,3.399673721,1.521138084,6.120573931
Ecuador,1893,Ecuador+1893,1100,33.5,1320000,3.041392685,1.525044807,6.120573931
Croatia,1828,Croatia+1828,1630,36.1,1320000,3.212187604,1.557507202,6.120573931
Honduras,1943,Honduras+1943,1800,38.4,1320000,3.255272505,1.584331224,6.120573931
Denmark,1836,Denmark+1836,2530,39.9,1320000,3.403120521,1.600972896,6.120573931
Finland,1828,Finland+1828,1590,40.6,1320000,3.201397124,1.608526034,6.120573931
Libya,1957,Libya+1957,3840,50.7,1320000,3.584331224,1.705007959,6.120573931
Albania,1952,Albania+1952,1940,54.5,1320000,3.28780173,1.736396502,6.120573931
Gambia,2000,Gambia+2000,2270,61.6,1320000,3.356025857,1.789580712,6.120573931
Estonia,1967,Estonia+1967,9660,70.9,1320000,3.984977126,1.850646235,6.120573931
Azerbaijan,1865,Azerbaijan+1865,1130,28.1,1330000,3.053078443,1.44870632,6.123851641
Guinea,1881,Guinea+1881,578,31.1,1330000,2.761927838,1.492760389,6.123851641
Lao,1906,Lao+1906,1210,31.4,1330000,3.08278537,1.496929648,6.123851641
Burundi,1846,Burundi+1846,494,31.5,1330000,2.693726949,1.498310554,6.123851641
Bolivia,1875,Bolivia+1875,1510,32.8,1330000,3.178976947,1.515873844,6.123851641
Bolivia,1846,Bolivia+1846,1380,33,1330000,3.139879086,1.51851394,6.123851641
Cote d'Ivoire,1886,Cote d'Ivoire+1886,678,33.3,1330000,2.831229694,1.522444234,6.123851641
Cote d'Ivoire,1887,Cote d'Ivoire+1887,678,33.4,1330000,2.831229694,1.523746467,6.123851641
Bosnia and Herzegovina,1879,Bosnia and Herzegovina+1879,1010,35.1,1330000,3.004321374,1.545307116,6.123851641
Croatia,1829,Croatia+1829,1650,36.1,1330000,3.217483944,1.557507202,6.123851641
Benin,1912,Benin+1912,1060,36.4,1330000,3.025305865,1.561101384,6.123851641
Cuba,1857,Cuba+1857,1150,36.6,1330000,3.06069784,1.563481085,6.123851641
Denmark,1837,Denmark+1837,2580,41.5,1330000,3.411619706,1.618048097,6.123851641
Central African Republic,1950,Central African Republic+1950,1520,43.6,1330000,3.181843588,1.639486489,6.123851641
Liberia,1968,Liberia+1968,2370,44,1330000,3.374748346,1.643452676,6.123851641
"Congo, Rep.",1970,"Congo, Rep.+1970",2920,47.2,1330000,3.465382851,1.673941999,6.123851641
Armenia,1949,Armenia+1949,3740,47.9,1330000,3.572871602,1.680335513,6.123851641
Jamaica,1946,Jamaica+1946,3060,52.2,1330000,3.485721426,1.717670503,6.123851641
Lebanon,1950,Lebanon+1950,4500,58.8,1330000,3.653212514,1.769377326,6.123851641
Botswana,1991,Botswana+1991,8790,60.2,1330000,3.943988875,1.779596491,6.123851641
Costa Rica,1960,Costa Rica+1960,5030,65.3,1330000,3.701567985,1.814913181,6.123851641
Comoros,2043,Comoros+2043,3970,73,1330000,3.598790507,1.86332286,6.123851641
Kyrgyz Republic,1922,Kyrgyz Republic+1922,1540,13.7,1340000,3.187520721,1.136720567,6.127104798
Guatemala,1886,Guatemala+1886,1660,26,1340000,3.220108088,1.414973348,6.127104798
Azerbaijan,1866,Azerbaijan+1866,1140,27.6,1340000,3.056904851,1.440909082,6.127104798
Haiti,1883,Haiti+1883,1370,29.8,1340000,3.136720567,1.474216264,6.127104798
Guinea,1882,Guinea+1882,581,31.2,1340000,2.764176132,1.494154594,6.127104798
Lao,1905,Lao+1905,1200,31.4,1340000,3.079181246,1.496929648,6.127104798
Lao,1898,Lao+1898,1180,31.5,1340000,3.071882007,1.498310554,6.127104798
Georgia,1844,Georgia+1844,691,31.9,1340000,2.839478047,1.503790683,6.127104798
Colombia,1823,Colombia+1823,980,32,1340000,2.991226076,1.505149978,6.127104798
Chile,1847,Chile+1847,1380,32,1340000,3.139879086,1.505149978,6.127104798
Bolivia,1847,Bolivia+1847,1380,33,1340000,3.139879086,1.51851394,6.127104798
Cote d'Ivoire,1888,Cote d'Ivoire+1888,679,33.5,1340000,2.831869774,1.525044807,6.127104798
Ecuador,1894,Ecuador+1894,1130,33.5,1340000,3.053078443,1.525044807,6.127104798
Dominican Republic,1932,Dominican Republic+1932,1610,36.1,1340000,3.206825876,1.557507202,6.127104798
Croatia,1830,Croatia+1830,1660,36.1,1340000,3.220108088,1.557507202,6.127104798
Finland,1829,Finland+1829,1600,36.3,1340000,3.204119983,1.559906625,6.127104798
Benin,1913,Benin+1913,1060,36.6,1340000,3.025305865,1.563481085,6.127104798
Denmark,1838,Denmark+1838,2580,43.1,1340000,3.411619706,1.63447727,6.127104798
Central African Republic,1951,Central African Republic+1951,1560,43.8,1340000,3.193124598,1.641474111,6.127104798
Guinea-Bissau,2005,Guinea-Bissau+2005,1680,52.8,1340000,3.225309282,1.722633923,6.127104798
Guatemala,1887,Guatemala+1887,1680,26,1350000,3.225309282,1.414973348,6.130333768
Guatemala,1899,Guatemala+1899,1850,26.1,1350000,3.267171728,1.416640507,6.130333768
Azerbaijan,1867,Azerbaijan+1867,1140,27.1,1350000,3.056904851,1.432969291,6.130333768
Kyrgyz Republic,1923,Kyrgyz Republic+1923,1570,29.1,1350000,3.195899652,1.463892989,6.130333768
Cuba,1869,Cuba+1869,1320,29.6,1350000,3.120573931,1.471291711,6.130333768
Haiti,1884,Haiti+1884,1380,29.9,1350000,3.139879086,1.475671188,6.130333768
Cuba,1868,Cuba+1868,1310,30.6,1350000,3.117271296,1.485721426,6.130333768
Guinea,1883,Guinea+1883,582,31.2,1350000,2.764922985,1.494154594,6.130333768
Iraq,1861,Iraq+1861,1090,31.2,1350000,3.037426498,1.494154594,6.130333768
Lao,1904,Lao+1904,1200,31.4,1350000,3.079181246,1.496929648,6.130333768
Burundi,1847,Burundi+1847,495,31.5,1350000,2.694605199,1.498310554,6.130333768
Georgia,1845,Georgia+1845,694,31.9,1350000,2.84135947,1.503790683,6.130333768
Bolivia,1887,Bolivia+1887,1570,32.4,1350000,3.195899652,1.51054501,6.130333768
Lao,1946,Lao+1946,865,32.8,1350000,2.937016107,1.515873844,6.130333768
Bolivia,1848,Bolivia+1848,1390,33,1350000,3.1430148,1.51851394,6.130333768
Argentina,1861,Argentina+1861,2530,33.2,1350000,3.403120521,1.521138084,6.130333768
Ecuador,1895,Ecuador+1895,1150,33.5,1350000,3.06069784,1.525044807,6.130333768
Cote d'Ivoire,1889,Cote d'Ivoire+1889,679,33.7,1350000,2.831869774,1.527629901,6.130333768
Australia,1861,Australia+1861,5280,34,1350000,3.722633923,1.531478917,6.130333768
Bosnia and Herzegovina,1880,Bosnia and Herzegovina+1880,1030,35.1,1350000,3.012837225,1.545307116,6.130333768
Croatia,1831,Croatia+1831,1670,36.1,1350000,3.222716471,1.557507202,6.130333768
Benin,1914,Benin+1914,1070,36.7,1350000,3.029383778,1.564666064,6.130333768
Honduras,1944,Honduras+1944,1800,38.7,1350000,3.255272505,1.587710965,6.130333768
Eritrea,1971,Eritrea+1971,1430,41.3,1350000,3.155336037,1.615950052,6.130333768
Denmark,1839,Denmark+1839,2590,41.9,1350000,3.413299764,1.622214023,6.130333768
Armenia,1950,Armenia+1950,4130,48.2,1350000,3.615950052,1.683047038,6.130333768
Jamaica,1947,Jamaica+1947,2800,51.2,1350000,3.447158031,1.709269961,6.130333768
Albania,1953,Albania+1953,2020,55.4,1350000,3.305351369,1.743509765,6.130333768
Israel,1951,Israel+1951,5850,72,1350000,3.767155866,1.857332496,6.130333768
Comoros,2044,Comoros+2044,4050,73.2,1350000,3.607455023,1.864511081,6.130333768
Guatemala,1897,Guatemala+1897,1820,26.1,1360000,3.260071388,1.416640507,6.133538908
Guatemala,1898,Guatemala+1898,1840,26.1,1360000,3.264817823,1.416640507,6.133538908
Guatemala,1900,Guatemala+1900,1870,26.1,1360000,3.271841607,1.416640507,6.133538908
Guatemala,1901,Guatemala+1901,1880,26.1,1360000,3.274157849,1.416640507,6.133538908
Cuba,1870,Cuba+1870,1330,29.7,1360000,3.123851641,1.472756449,6.133538908
Cuba,1871,Cuba+1871,1350,29.8,1360000,3.130333768,1.474216264,6.133538908
Guinea,1884,Guinea+1884,583,31.3,1360000,2.765668555,1.495544338,6.133538908
Lao,1903,Lao+1903,1200,31.4,1360000,3.079181246,1.496929648,6.133538908
Kyrgyz Republic,1924,Kyrgyz Republic+1924,1600,31.5,1360000,3.204119983,1.498310554,6.133538908
Cuba,1867,Cuba+1867,1300,31.7,1360000,3.113943352,1.501059262,6.133538908
Georgia,1846,Georgia+1846,697,31.9,1360000,2.843232778,1.503790683,6.133538908
Chile,1848,Chile+1848,1430,32,1360000,3.155336037,1.505149978,6.133538908
Bolivia,1849,Bolivia+1849,1390,33,1360000,3.1430148,1.51851394,6.133538908
Cote d'Ivoire,1890,Cote d'Ivoire+1890,679,33.8,1360000,2.831869774,1.5289167,6.133538908
Croatia,1832,Croatia+1832,1690,36.1,1360000,3.227886705,1.557507202,6.133538908
Finland,1830,Finland+1830,1600,36.3,1360000,3.204119983,1.559906625,6.133538908
Cuba,1858,Cuba+1858,1170,36.6,1360000,3.068185862,1.563481085,6.133538908
Benin,1915,Benin+1915,1080,36.8,1360000,3.033423755,1.565847819,6.133538908
Canada,1834,Canada+1834,1970,39.4,1360000,3.294466226,1.595496222,6.133538908
Denmark,1840,Denmark+1840,2650,41.1,1360000,3.423245874,1.613841822,6.133538908
Central African Republic,1952,Central African Republic+1952,1590,43.9,1360000,3.201397124,1.64246452,6.133538908
Libya,1958,Libya+1958,3730,51.3,1360000,3.571708832,1.710117365,6.133538908
Jamaica,1948,Jamaica+1948,2680,52.5,1360000,3.428134794,1.720159303,6.133538908
Botswana,1992,Botswana+1992,8800,58.6,1360000,3.944482672,1.767897616,6.133538908
Lebanon,1951,Lebanon+1951,5990,60,1360000,3.777426822,1.77815125,6.133538908
Gambia,2001,Gambia+2001,2330,61.7,1360000,3.367355921,1.790285164,6.133538908
Guatemala,1888,Guatemala+1888,1690,26,1370000,3.227886705,1.414973348,6.136720567
Guatemala,1895,Guatemala+1895,1790,26.1,1370000,3.252853031,1.416640507,6.136720567
Guatemala,1896,Guatemala+1896,1810,26.1,1370000,3.257678575,1.416640507,6.136720567
Azerbaijan,1868,Azerbaijan+1868,1150,26.6,1370000,3.06069784,1.424881637,6.136720567
Haiti,1885,Haiti+1885,1390,29.9,1370000,3.1430148,1.475671188,6.136720567
Kyrgyz Republic,1925,Kyrgyz Republic+1925,1630,30.6,1370000,3.212187604,1.485721426,6.136720567
Iraq,1862,Iraq+1862,1100,31.2,1370000,3.041392685,1.494154594,6.136720567
Guinea,1885,Guinea+1885,584,31.4,1370000,2.766412847,1.496929648,6.136720567
Burundi,1848,Burundi+1848,495,31.5,1370000,2.694605199,1.498310554,6.136720567
Lao,1899,Lao+1899,1190,31.5,1370000,3.075546961,1.498310554,6.136720567
Georgia,1847,Georgia+1847,701,31.9,1370000,2.845718018,1.503790683,6.136720567
Cuba,1866,Cuba+1866,1290,32.7,1370000,3.11058971,1.514547753,6.136720567
Bolivia,1874,Bolivia+1874,1500,32.9,1370000,3.176091259,1.517195898,6.136720567
Bolivia,1850,Bolivia+1850,1390,33,1370000,3.1430148,1.51851394,6.136720567
Ecuador,1896,Ecuador+1896,1180,33.6,1370000,3.071882007,1.526339277,6.136720567
Cuba,1865,Cuba+1865,1280,33.8,1370000,3.10720997,1.5289167,6.136720567
Cote d'Ivoire,1891,Cote d'Ivoire+1891,679,34,1370000,2.831869774,1.531478917,6.136720567
Finland,1831,Finland+1831,1610,34,1370000,3.206825876,1.531478917,6.136720567
Bosnia and Herzegovina,1881,Bosnia and Herzegovina+1881,1040,35.1,1370000,3.017033339,1.545307116,6.136720567
Cuba,1859,Cuba+1859,1190,36.6,1370000,3.075546961,1.563481085,6.136720567
Benin,1916,Benin+1916,1080,37,1370000,3.033423755,1.568201724,6.136720567
Denmark,1841,Denmark+1841,2620,42.6,1370000,3.418301291,1.629409599,6.136720567
Central African Republic,1953,Central African Republic+1953,1630,44,1370000,3.212187604,1.643452676,6.136720567
Liberia,1969,Liberia+1969,2470,44.7,1370000,3.392696953,1.650307523,6.136720567
"Congo, Rep.",1971,"Congo, Rep.+1971",3120,47.7,1370000,3.494154594,1.678518379,6.136720567
Comoros,2045,Comoros+2045,4140,73.3,1370000,3.617000341,1.865103975,6.136720567
Guatemala,1889,Guatemala+1889,1710,26,1380000,3.23299611,1.414973348,6.139879086
Guatemala,1893,Guatemala+1893,1760,26.1,1380000,3.245512668,1.416640507,6.139879086
Guatemala,1894,Guatemala+1894,1780,26.1,1380000,3.250420002,1.416640507,6.139879086
Guatemala,1902,Guatemala+1902,1900,26.1,1380000,3.278753601,1.416640507,6.139879086
Azerbaijan,1869,Azerbaijan+1869,1160,26.6,1380000,3.064457989,1.424881637,6.139879086
Finland,1832,Finland+1832,1620,28.9,1380000,3.209515015,1.460897843,6.139879086
Cuba,1872,Cuba+1872,1360,29.9,1380000,3.133538908,1.475671188,6.139879086
Haiti,1886,Haiti+1886,1410,30,1380000,3.149219113,1.477121255,6.139879086
Lao,1901,Lao+1901,1190,31.4,1380000,3.075546961,1.496929648,6.139879086
Lao,1902,Lao+1902,1190,31.4,1380000,3.075546961,1.496929648,6.139879086
Lao,1900,Lao+1900,1190,31.5,1380000,3.075546961,1.498310554,6.139879086
Georgia,1848,Georgia+1848,704,31.9,1380000,2.847572659,1.503790683,6.139879086
Colombia,1824,Colombia+1824,977,32,1380000,2.989894564,1.505149978,6.139879086
Bolivia,1888,Bolivia+1888,1570,32.4,1380000,3.195899652,1.51054501,6.139879086
Bolivia,1851,Bolivia+1851,1400,33,1380000,3.146128036,1.51851394,6.139879086
Cote d'Ivoire,1892,Cote d'Ivoire+1892,679,34.1,1380000,2.831869774,1.532754379,6.139879086
Cuba,1864,Cuba+1864,1260,34.8,1380000,3.100370545,1.541579244,6.139879086
Cuba,1863,Cuba+1863,1250,35.2,1380000,3.096910013,1.546542663,6.139879086
Croatia,1833,Croatia+1833,1700,36.1,1380000,3.230448921,1.557507202,6.139879086
Cuba,1860,Cuba+1860,1200,36.2,1380000,3.079181246,1.558708571,6.139879086
Dominican Republic,1933,Dominican Republic+1933,1630,36.2,1380000,3.212187604,1.558708571,6.139879086
Honduras,1945,Honduras+1945,2180,39.1,1380000,3.338456494,1.592176757,6.139879086
Eritrea,1972,Eritrea+1972,1460,41.8,1380000,3.164352856,1.621176282,6.139879086
Denmark,1842,Denmark+1842,2610,42.5,1380000,3.416640507,1.62838893,6.139879086
Armenia,1951,Armenia+1951,4140,49,1380000,3.617000341,1.69019608,6.139879086
Guinea-Bissau,2006,Guinea-Bissau+2006,1680,53.6,1380000,3.225309282,1.72916479,6.139879086
Jamaica,1949,Jamaica+1949,2570,54.8,1380000,3.409933123,1.738780558,6.139879086
Albania,1954,Albania+1954,2080,56.1,1380000,3.318063335,1.748962861,6.139879086
Jordan,1967,Jordan+1967,5840,61.6,1380000,3.766412847,1.789580712,6.139879086
Costa Rica,1961,Costa Rica+1961,5070,66.4,1380000,3.705007959,1.822168079,6.139879086
Finland,1833,Finland+1833,1630,20.4,1390000,3.212187604,1.309630167,6.1430148
Guatemala,1890,Guatemala+1890,1720,26,1390000,3.235528447,1.414973348,6.1430148
Guatemala,1891,Guatemala+1891,1730,26,1390000,3.238046103,1.414973348,6.1430148
Guatemala,1892,Guatemala+1892,1750,26,1390000,3.243038049,1.414973348,6.1430148
Guatemala,1903,Guatemala+1903,1910,26.1,1390000,3.281033367,1.416640507,6.1430148
Azerbaijan,1870,Azerbaijan+1870,1160,26.6,1390000,3.064457989,1.424881637,6.1430148
Haiti,1887,Haiti+1887,1420,30.1,1390000,3.152288344,1.478566496,6.1430148
Burundi,1849,Burundi+1849,495,31.5,1390000,2.694605199,1.498310554,6.1430148
Guinea,1886,Guinea+1886,585,31.5,1390000,2.767155866,1.498310554,6.1430148
Chile,1849,Chile+1849,1510,32,1390000,3.178976947,1.505149978,6.1430148
Bolivia,1852,Bolivia+1852,1400,33,1390000,3.146128036,1.51851394,6.1430148
Argentina,1862,Argentina+1862,2550,33.2,1390000,3.40654018,1.521138084,6.1430148
Ecuador,1897,Ecuador+1897,1200,33.6,1390000,3.079181246,1.526339277,6.1430148
Kyrgyz Republic,1926,Kyrgyz Republic+1926,1660,33.7,1390000,3.220108088,1.527629901,6.1430148
Cote d'Ivoire,1893,Cote d'Ivoire+1893,680,34.2,1390000,2.832508913,1.534026106,6.1430148
Bosnia and Herzegovina,1882,Bosnia and Herzegovina+1882,1050,35.1,1390000,3.021189299,1.545307116,6.1430148
Cuba,1862,Cuba+1862,1240,35.5,1390000,3.093421685,1.550228353,6.1430148
Cuba,1861,Cuba+1861,1220,35.9,1390000,3.086359831,1.555094449,6.1430148
Croatia,1834,Croatia+1834,1710,36.1,1390000,3.23299611,1.557507202,6.1430148
Benin,1917,Benin+1917,1090,37.1,1390000,3.037426498,1.56937391,6.1430148
Finland,1834,Finland+1834,1630,38.9,1390000,3.212187604,1.589949601,6.1430148
Central African Republic,1954,Central African Republic+1954,1660,44.1,1390000,3.220108088,1.644438589,6.1430148
Lebanon,1952,Lebanon+1952,6190,60.6,1390000,3.791690649,1.782472624,6.1430148
Comoros,2046,Comoros+2046,4230,73.5,1390000,3.626340367,1.866287339,6.1430148
Benin,1918,Benin+1918,1100,14.4,1400000,3.041392685,1.158362492,6.146128036
Azerbaijan,1871,Azerbaijan+1871,1170,26.6,1400000,3.068185862,1.424881637,6.146128036
Cuba,1873,Cuba+1873,1370,30,1400000,3.136720567,1.477121255,6.146128036
Iraq,1863,Iraq+1863,1100,31.2,1400000,3.041392685,1.494154594,6.146128036
Burundi,1850,Burundi+1850,496,31.5,1400000,2.695481676,1.498310554,6.146128036
Guinea,1887,Guinea+1887,586,31.6,1400000,2.767897616,1.499687083,6.146128036
Georgia,1849,Georgia+1849,708,31.9,1400000,2.850033258,1.503790683,6.146128036
Bolivia,1853,Bolivia+1853,1410,33,1400000,3.149219113,1.51851394,6.146128036
Kyrgyz Republic,1927,Kyrgyz Republic+1927,1690,33,1400000,3.227886705,1.51851394,6.146128036
Ecuador,1898,Ecuador+1898,1230,33.6,1400000,3.089905111,1.526339277,6.146128036
Australia,1862,Australia+1862,5080,34,1400000,3.705863712,1.531478917,6.146128036
Cote d'Ivoire,1894,Cote d'Ivoire+1894,680,34.4,1400000,2.832508913,1.536558443,6.146128036
Croatia,1835,Croatia+1835,1730,36.1,1400000,3.238046103,1.557507202,6.146128036
Finland,1835,Finland+1835,1640,37.8,1400000,3.214843848,1.5774918,6.146128036
Denmark,1843,Denmark+1843,2740,43.9,1400000,3.437750563,1.64246452,6.146128036
Central African Republic,1955,Central African Republic+1955,1700,44.2,1400000,3.230448921,1.645422269,6.146128036
Liberia,1970,Liberia+1970,2560,45.3,1400000,3.408239965,1.656098202,6.146128036
Libya,1959,Libya+1959,3510,52,1400000,3.545307116,1.716003344,6.146128036
Botswana,1993,Botswana+1993,8740,56.7,1400000,3.941511433,1.753583059,6.146128036
Jamaica,1950,Jamaica+1950,2460,57.5,1400000,3.390935107,1.759667845,6.146128036
Gambia,2002,Gambia+2002,2180,61.7,1400000,3.338456494,1.790285164,6.146128036
Guatemala,1904,Guatemala+1904,1930,26.2,1410000,3.285557309,1.418301291,6.149219113
Haiti,1888,Haiti+1888,1440,30.1,1410000,3.158362492,1.478566496,6.149219113
Finland,1836,Finland+1836,1650,30.8,1410000,3.217483944,1.488550717,6.149219113
Burundi,1851,Burundi+1851,496,31.5,1410000,2.695481676,1.498310554,6.149219113
Guinea,1888,Guinea+1888,588,31.6,1410000,2.769377326,1.499687083,6.149219113
Georgia,1850,Georgia+1850,711,31.9,1410000,2.851869601,1.503790683,6.149219113
Chile,1850,Chile+1850,1570,32,1410000,3.195899652,1.505149978,6.149219113
Bolivia,1889,Bolivia+1889,1580,32.3,1410000,3.198657087,1.509202522,6.149219113
Bolivia,1873,Bolivia+1873,1500,32.9,1410000,3.176091259,1.517195898,6.149219113
Bolivia,1854,Bolivia+1854,1410,33,1410000,3.149219113,1.51851394,6.149219113
Bolivia,1855,Bolivia+1855,1420,33,1410000,3.152288344,1.51851394,6.149219113
Cote d'Ivoire,1895,Cote d'Ivoire+1895,680,34.5,1410000,2.832508913,1.537819095,6.149219113
Kyrgyz Republic,1928,Kyrgyz Republic+1928,1720,34.5,1410000,3.235528447,1.537819095,6.149219113
Bosnia and Herzegovina,1883,Bosnia and Herzegovina+1883,1070,35.1,1410000,3.029383778,1.545307116,6.149219113
